icd,description,stroke
I63,Cerebral infarction,1
I63.0,Cerebral infarction due to thrombosis of precerebral arteries,1
I63.1,Cerebral infarction due to embolism of precerebral arteries,1
I63.2,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,1
I63.3,Cerebral infarction due to thrombosis of cerebral arteries,1
I63.4,Cerebral infarction due to embolism of cerebral arteries,1
I63.5,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries,1
I63.6,"Cerebral infarction due to cerebral venous thrombosis, nonpyogenic",1
I63.8,Other cerebral infarction,1
I63.9,"Cerebral infarction, unspecified",1
I64,"Stroke, not specified as haemorrhage or infarction",1
